Edge ID,Number of Lanes,Average Speed,Average Length
420809439,5,13.41,71.96
420809440#0,6,13.409999999999998,44.12
420809440#1,6,13.409999999999998,12.06
420809441,5,13.41,79.32
420809442,4,13.41,64.31
420809443#0,5,13.41,55.35
420809443#1,5,13.41,8.37
420809443#2,5,13.41,15.7
420809445#0,3,13.410000000000002,11.300000000000002
420809445#1,3,13.410000000000002,34.95
420809446#0,3,13.410000000000002,9.44
420809446#1,3,13.410000000000002,74.65
420809446#2,3,13.410000000000002,3.6199999999999997
420809446#3,3,13.410000000000002,20.51
420809446#4,3,13.410000000000002,72.63
420809448,3,13.410000000000002,212.49
420810619#0,3,11.18,37.37
420810619#1,3,11.18,10.5
420810620#0,1,11.18,18.26
420810620#1,1,11.18,41.98
420810620#2,1,11.18,7.49
420810621#0,2,11.18,14.56
420810621#1,2,11.18,46.79
420810622#0,2,11.18,9.26
420810622#1,2,11.18,58.17
420810622#2,2,11.18,7.38
420810623#0,2,11.18,26.25
420810623#1,2,11.18,10.61
420863269,2,27.78,9.28
420863270,2,27.78,29.23
420863271#0,2,27.78,29.99
420863271#1,2,27.78,8.79
420863272,2,27.78,38.72
420863273#0,2,27.78,13.06
420863273#1,2,27.78,28.18
420863274#0,2,27.78,10.46
420863274#1,2,27.78,30.85
420863275#0,2,27.78,11.46
420863275#1,2,27.78,26.72
420871053#0,4,11.18,7.61
420871053#1,4,11.18,7.66
420871053#2,4,11.18,12.0
420871053#3,4,11.18,12.36
420871053#4,4,11.18,19.09
420871055#0,5,11.18,14.059999999999999
420871055#1,5,11.18,10.21
420871058#0,5,11.18,4.05
420871058#1,5,11.18,18.96
420871058#2,5,11.18,7.5
420871059#0,5,11.18,44.17
420871059#1,5,11.18,11.69
420871062#0,4,11.18,5.74
420871062#1,4,11.18,65.04
420871062#2,4,11.18,7.44
420871065#0,4,11.18,6.86
420871065#1,4,11.18,64.93
420871065#2,4,11.18,7.98
420871070#0,4,11.18,13.15
420871070#1,4,11.18,62.85
420871070#2,4,11.18,10.36
420872176#0,5,27.78,16.72
420872176#1,5,27.78,7.74
420872177#0,5,11.18,3.97
420872177#1,5,11.18,15.52
420872177#2,5,11.18,8.86
420872179#0,5,11.18,52.6
420872179#1,5,11.18,13.539999999999997
420872180#0,4,11.18,10.1
420872180#1,4,11.18,52.23
420872181#0,5,11.18,7.63
420872181#1,5,11.18,27.119999999999997
420872183#0,6,11.18,15.78
420872183#1,6,11.18,8.480000000000002
420872184#0,5,11.18,17.82
420872184#1,5,11.18,7.74
420872186#0,5,11.18,35.24
420872186#1,5,11.18,7.68
420872188#0,6,11.18,10.299999999999999
420872188#1,6,11.18,28.3
420872190#0,5,11.18,8.88
420872190#1,5,11.18,44.49
420872191#0,6,11.18,35.1
420872191#1,6,11.18,7.829999999999999
420872193#0,5,11.18,7.08
420872193#1,5,11.18,63.529999999999994
420872193#2,5,11.18,7.159999999999999
420872193#3,5,11.18,7.76
420872193#4,5,11.18,28.589999999999996
420872194#0,6,11.18,51.03
420872194#1,6,11.18,9.88
420872195#0,6,11.18,36.38999999999999
420872195#1,6,11.18,11.37
420872197#0,2,11.18,13.76
420872197#1,2,11.18,30.66
420872199#0,2,11.18,33.19
420872199#1,2,11.18,11.15
420872201#0,3,11.18,27.350000000000005
420872201#1,3,11.18,13.61
420872204#0,3,11.18,13.75
420872204#1,3,11.18,45.39000000000001
420872204#2,3,11.18,7.46
420872205#0,2,11.18,18.82
420872205#1,2,11.18,27.24
420872205#2,2,11.18,24.46
420872209#0,1,11.18,92.19
420872209#1,1,11.18,8.79
420872212#0,3,11.18,9.82
420872212#1,3,11.18,64.4
420872212#2,3,11.18,11.32
420872214,1,22.22,9.62
420873726#0,5,11.18,49.29
420873726#1,5,11.18,6.99
420874479#0,1,27.78,6.8
420874479#1,1,27.78,62.82
420874480#0,1,27.78,15.68
420874480#1,1,27.78,38.72
420874480#2,1,27.78,11.42
420874482#0,1,27.78,27.17
420874482#1,1,27.78,14.51
420874483#0,1,27.78,9.71
420874483#1,1,27.78,64.55
420874483#2,1,27.78,77.18
420874483#3,1,27.78,79.25
420874483#4,1,27.78,7.96
420874485#0,2,27.78,10.28
420874485#1,2,27.78,33.33
420874486,1,27.78,201.41
420874488#0,1,27.78,11.99
420874488#1,1,27.78,28.88
420874490,3,11.18,45.98
420877066#0,3,11.18,37.93
420877066#1,3,11.18,6.52
420877067#0,3,11.18,36.39
420877067#1,3,11.18,12.36
420877070#0,3,11.18,41.02
420877070#1,3,11.18,13.160000000000002
420877071#0,3,11.18,37.94
420877071#1,3,11.18,6.47
420877072#0,2,11.18,12.39
420877072#1,2,11.18,26.56
420877073#0,3,11.18,35.59
420877073#1,3,11.18,5.989999999999999
420877074#0,3,11.18,40.3
420877074#1,3,11.18,7.77
420877076#0,3,11.18,34.51
420877076#1,3,11.18,6.46
420877077#0,3,11.18,38.84
420877077#1,3,11.18,7.16
420877078#0,3,11.18,40.31
420877078#1,3,11.18,7.45
420877079#0,3,11.18,37.11
420877079#1,3,11.18,5.78
420877081#0,3,11.18,38.61
420877081#1,3,11.18,6.900000000000001
420877082#0,2,11.18,12.06
420877082#1,2,11.18,26.14
420877083#0,3,11.18,37.51
420877083#1,3,11.18,7.82
420877085#0,3,11.18,39.01
420877085#1,3,11.18,8.65
420877087#0,3,11.18,35.72
420877087#1,3,11.18,8.28
420877089#0,2,11.18,6.4
420877089#1,2,11.18,64.41
420877089#2,2,11.18,8.26
420877089#3,2,11.18,6.35
420877089#4,2,11.18,24.93
420877090#0,4,11.18,36.84
420877090#1,4,11.18,12.41
420877091#0,3,11.18,36.51
420877091#1,3,11.18,6.14
420877093#0,3,11.18,38.63
420877093#1,3,11.18,7.34
420877094#0,2,11.18,8.54
420877094#1,2,11.18,64.63
420877094#2,2,11.18,5.79
420877094#3,2,11.18,8.52
420877094#4,2,11.18,10.37
420877096#0,2,11.18,8.21
420877096#1,2,11.18,64.69
420877096#2,2,11.18,6.06
420877096#3,2,11.18,8.31
420877096#4,2,11.18,26.42
420877098#0,2,11.18,7.07
420877098#1,2,11.18,65.24
420877098#2,2,11.18,7.18
420877098#3,2,11.18,6.24
420877098#4,2,11.18,9.08
420877099#0,2,11.18,36.96
420877099#1,2,11.18,7.29
420877099#2,2,11.18,7.56
420877099#3,2,11.18,29.31
420877100#0,3,11.18,6.47
420877100#1,3,11.18,30.88
420877100#2,3,11.18,10.96
420877102#0,2,11.18,8.27
420877102#1,2,11.18,64.73
420877102#2,2,11.18,6.29
420877102#3,2,11.18,7.49
420877102#4,2,11.18,24.5
420877103#0,2,11.18,6.42
420877103#1,2,11.18,65.57
420877103#2,2,11.18,7.66
420877104#0,2,11.18,7.59
420877104#1,2,11.18,65.17
420877104#2,2,11.18,6.88
420877104#3,2,11.18,7.15
420877104#4,2,11.18,8.46
420877106#0,2,11.18,7.29
420877106#1,2,11.18,65.68
420877106#2,2,11.18,5.84
420877106#3,2,11.18,7.18
420877106#4,2,11.18,31.81
420877107#0,2,11.18,6.37
420877107#1,2,11.18,65.92
420877107#2,2,11.18,7.95
420877107#3,2,11.18,10.63
420877107#4,2,11.18,22.13
420878075#0,2,27.78,7.25
420878075#1,2,27.78,39.7
420878076#0,2,27.78,7.59
420878076#1,2,27.78,65.56
420878076#2,2,27.78,6.63
420878077#0,3,27.78,25.59
420878077#1,3,27.78,8.54
420878078#0,4,27.78,28.48
420878078#1,4,27.78,7.66
420878079#0,4,27.78,26.68
420878079#1,4,27.78,7.76
420878080#0,3,27.78,23.51
420878080#1,3,27.78,6.739999999999999
420878081#0,3,27.78,28.83
420878081#1,3,27.78,6.8
420878082#0,3,27.78,26.97
420878082#1,3,27.78,6.7
420878083#0,3,27.78,14.47
420878083#1,3,27.78,9.49
420878084#0,3,27.78,28.459999999999997
420878084#1,3,27.78,11.93
420878085#0,1,27.78,15.67
420878085#1,1,27.78,7.05
420878086#0,3,27.78,14.270000000000001
420878086#1,3,27.78,7.62
420878087#0,2,27.78,10.53
420878087#1,2,27.78,50.86
420878088#0,3,27.78,19.65
420878088#1,3,27.78,7.09
420878089#0,1,27.78,27.47
420878089#1,1,27.78,10.81
420878090#0,3,27.78,25.01
420878090#1,3,27.78,6.96
420878091#0,2,27.78,38.63
420878091#1,2,27.78,14.85
420878093#0,3,27.78,13.97
420878093#1,3,27.78,49.38
420878094#0,3,27.78,14.67
420878094#1,3,27.78,7.39
420878095#0,3,27.78,32.62
420878095#1,3,27.78,6.169999999999999
420878096#0,1,27.78,20.63
420878096#1,1,27.78,6.23
420878097#0,3,27.78,28.24
420878097#1,3,27.78,6.53
420878098#0,3,27.78,19.3
420878098#1,3,27.78,7.150000000000001
420878099#0,2,27.78,9.84
420878099#1,2,27.78,32.55
420878102#0,2,27.78,6.9
420878102#1,2,27.78,65.23
420878102#2,2,27.78,7.72
420878102#3,2,27.78,7.1
420878102#4,2,27.78,49.38
420878104#0,2,27.78,7.37
420878104#1,2,27.78,63.84
420878104#2,2,27.78,7.81
420878106#0,2,27.78,8.81
420878106#1,2,27.78,63.27
420878106#2,2,27.78,8.71
420878106#3,2,27.78,6.36
420878106#4,2,27.78,46.45
420878107#0,3,27.78,6.419999999999999
420878107#1,3,27.78,27.72
420878110#0,2,27.78,7.11
420878110#1,2,27.78,65.17
420878110#2,2,27.78,7.21
420878111#0,2,27.78,7.8
420878111#1,2,27.78,65.05
420878111#2,2,27.78,6.66
420878111#3,2,27.78,9.25
420878111#4,2,27.78,43.83
420878112#0,2,27.78,6.99
420878112#1,2,27.78,65.37
420878112#2,2,27.78,7.14
420878112#3,2,27.78,6.71
420878112#4,2,27.78,24.17
420878113#0,3,27.78,10.0
420878113#1,3,27.78,6.84
420878113#2,3,27.78,5.68
420878114#0,3,27.78,8.76
420878114#1,3,27.78,12.020000000000001
420878115#0,2,27.78,8.26
420878115#1,2,27.78,64.54
420878115#2,2,27.78,7.25
420878115#3,2,27.78,7.77
420878115#4,2,27.78,50.23
420878116#0,2,27.78,7.34
420878116#1,2,27.78,64.37
420878116#2,2,27.78,8.33
420878116#3,2,27.78,6.99
420878116#4,2,27.78,38.87
420878117#0,2,27.78,6.73
420878117#1,2,27.78,64.45
420878117#2,2,27.78,7.67
420878118#0,2,27.78,7.82
420878118#1,2,27.78,65.05
420878118#2,2,27.78,6.26
420878118#3,2,27.78,7.58
420878118#4,2,27.78,33.04
420878119#0,2,27.78,7.55
420878119#1,2,27.78,59.92
420878119#2,2,27.78,9.29
420878810,1,27.78,26.05
420878812#0,1,27.78,9.32
420878812#1,1,27.78,69.15
420878812#2,1,27.78,6.14
420878813#0,4,27.78,27.15
420878813#1,4,27.78,9.12
420878815#0,2,27.78,9.3
420878815#1,2,27.78,36.67
420878817#0,1,27.78,29.71
420878817#1,1,27.78,9.45
420878818#0,1,13.89,13.17
420878818#1,1,13.89,152.77
420878818#2,1,13.89,10.74
420881453,2,27.78,80.44
420881454#0,2,11.18,101.42
420881454#1,2,11.18,1.74
420881454#2,2,11.18,8.41
420881455#0,2,27.78,10.39
420881455#1,2,27.78,31.65
420881456#0,2,27.78,5.74
420881456#1,2,27.78,25.5
420881457#0,2,27.78,23.43
420881457#1,2,27.78,10.67
420881459#0,2,27.78,105.3
420881459#1,2,27.78,5.14
420881459#2,2,27.78,5.79
420881459#3,2,27.78,34.72
420881461,2,27.78,14.07
420881462#0,2,27.78,68.07
420881462#1,2,27.78,13.93
420881463#0,2,27.78,145.09
420881463#1,2,27.78,7.67
420881464,2,27.78,70.86
420882490,2,11.18,25.26
420882491#0,2,11.18,21.81
420882491#1,2,11.18,12.65
420882492#0,1,11.18,8.62
420882492#1,1,11.18,19.4
420882493#0,1,11.18,9.84
420882493#1,1,11.18,23.97
420882494#0,1,11.18,48.03
420882494#1,1,11.18,7.98
420882495#0,1,11.18,8.27
420882495#1,1,11.18,16.66
420882495#2,1,11.18,20.51
420882495#3,1,11.18,43.09
420882495#4,1,11.18,8.48
420883170#0,2,27.78,33.4
420883170#1,2,27.78,8.47
420883172,3,11.18,39.8
420883173#0,2,11.18,73.1
420883173#1,2,11.18,6.55
420883173#10,2,11.18,6.41
420883173#2,2,11.18,7.62
420883173#3,2,11.18,65.67
420883173#4,2,11.18,7.12
420883173#5,2,11.18,5.71
420883173#6,2,11.18,67.26
420883173#7,2,11.18,6.56
420883173#8,2,11.18,8.39
420883173#9,2,11.18,65.19
420883174#0,1,13.89,14.07
420883174#1,1,13.89,6.38
420884524,1,22.22,179.32
420885231#0,4,11.18,12.03
420885231#1,4,11.18,68.48
420885231#2,4,11.18,2.79
420885234#0,5,11.18,17.53
420885234#1,5,11.18,14.309999999999999
420885234#2,5,11.18,7.43
420885235#0,5,11.18,5.05
420885235#1,5,11.18,24.26
420885235#2,5,11.18,11.11
420885236#0,4,11.18,7.65
420885236#1,4,11.18,28.87
420885237#0,5,11.18,14.02
420885237#1,5,11.18,7.75
420885238#0,5,11.18,12.49
420885238#1,5,11.18,8.58
420885239#0,5,11.18,29.48
420885239#1,5,11.18,12.02
420885240#0,5,11.18,46.66
420885240#1,5,11.18,11.95
420885241#0,4,11.18,9.49
420885241#1,4,11.18,5.36
420885241#2,4,11.18,70.8
420885241#3,4,11.18,18.17
420885242#0,4,11.18,12.58
420885242#1,4,11.18,67.47
420885242#2,4,11.18,9.54
420885243#0,4,11.18,8.12
420885243#1,4,11.18,66.16
420885243#2,4,11.18,7.76
420885243#3,4,11.18,6.62
420885243#4,4,11.18,52.83
420885244#0,4,11.18,12.48
420885244#1,4,11.18,65.99
420885244#2,4,11.18,8.21
420886241#0,5,11.18,13.39
420886241#1,5,11.18,7.51
420886244#0,4,11.18,22.24
420886244#1,4,11.18,6.66
420886246#0,4,11.18,8.45
420886246#1,4,11.18,45.17
420886247#0,5,11.18,21.46
420886247#1,5,11.18,6.08
420886249#0,5,11.18,13.169999999999998
420886249#1,5,11.18,7.9
420886250#0,4,11.18,8.92
420886250#1,4,11.18,36.77
420886250#2,4,11.18,28.86
420886250#3,4,11.18,7.15
420886250#4,4,11.18,7.1
420886250#5,4,11.18,53.64
420886251#0,5,11.18,43.86
420886251#1,5,11.18,12.41
420886252#0,5,11.18,13.819999999999999
420886252#1,5,11.18,7.290000000000001
420886254#0,4,11.18,6.69
420886254#1,4,11.18,52.86
420886255#0,5,11.18,13.059999999999999
420886255#1,5,11.18,5.76
420886256#0,4,11.18,8.92
420886256#1,4,11.18,65.55
420886256#2,4,11.18,6.94
420886256#3,4,11.18,7.47
420886256#4,4,11.18,3.43
420886256#5,4,11.18,40.24
420886259#0,5,11.18,11.86
420886259#1,5,11.18,6.45
420886260#0,4,11.18,18.85
420886260#1,4,11.18,6.72
420886261#0,4,11.18,7.78
420886261#1,4,11.18,21.67
420886261#2,4,11.18,22.01
420886262#0,4,11.18,8.52
420886262#1,4,11.18,50.46
420886628#0,2,11.18,12.2
420886628#1,2,11.18,102.07
420888140#0,3,11.18,16.52
420888140#1,3,11.18,8.38
420888143,2,11.18,24.89
420888144#0,3,11.18,10.39
420888144#1,3,11.18,44.82
420888144#2,3,11.18,10.729999999999999
420888146#0,2,11.18,8.8
420888146#1,2,11.18,43.52
420888146#2,2,11.18,12.94
420888147#0,3,11.18,48.09
420888147#1,3,11.18,4.31
420888150,2,13.41,191.85
420888151#0,5,13.41,16.34
420888151#1,5,13.41,11.87
420888152,4,13.41,19.47
420888153#0,1,11.18,7.01
420888153#1,1,11.18,4.65
420888153#2,1,11.18,16.37
420890022#0,5,27.78,26.160000000000004
420890022#1,5,27.78,8.73
420890023#0,4,11.18,8.75
420890023#1,4,11.18,15.68
420890023#2,4,11.18,16.32
420890024#0,4,27.78,21.62
420890024#1,4,27.78,7.21
420890025#0,5,27.78,7.67
420890025#1,5,27.78,53.11999999999999
420890026#0,6,11.18,13.19
420890026#1,6,11.18,7.28
420890027#0,6,27.78,11.58
420890027#1,6,27.78,8.700000000000001
420890028#0,4,11.18,9.29
420890028#1,4,11.18,43.22
420890029#0,4,27.78,5.97
420890029#1,4,27.78,64.59
420890029#2,4,27.78,7.31
420890069,3,17.88,183.96
420890074#0,2,11.18,12.21
420890074#1,2,11.18,32.42
420890077#0,2,11.18,43.23
420890077#1,2,11.18,15.48
420890080#0,2,11.18,10.89
420890080#1,2,11.18,65.57
420890085#0,2,11.18,92.63
420890085#1,2,11.18,10.99
420890092,2,22.22,84.52
420890093,1,17.88,74.7
420892262#0,3,27.78,7.75
420892262#1,3,27.78,33.83
420892263#0,4,27.78,11.73
420892263#1,4,27.78,49.24
420892264#0,3,27.78,16.22
420892264#1,3,27.78,7.77
420892265#0,5,27.78,24.3
420892265#1,5,27.78,5.88
420892266#0,4,27.78,32.17
420892266#1,4,27.78,12.84
420892267#0,3,27.78,30.0
420892267#1,3,27.78,9.98
420892269#0,3,27.78,8.33
420892269#1,3,27.78,46.5
420892270#0,3,27.78,16.61
420892270#1,3,27.78,5.75
420892271#0,3,27.78,7.260000000000001
420892271#1,3,27.78,48.95000000000001
420892272#0,3,27.78,6.919999999999999
420892272#1,3,27.78,45.04
420892273#0,5,27.78,19.79
420892273#1,5,27.78,7.62
420892274#0,3,27.78,18.92
420892274#1,3,27.78,7.41
420892275#0,4,27.78,7.51
420892275#1,4,27.78,40.43
420894338#0,4,11.18,8.06
420894338#1,4,11.18,64.45
420894338#2,4,11.18,9.32
420894342#0,4,27.78,27.42
420894342#1,4,27.78,11.81
420894352#0,4,11.18,7.66
420894352#1,4,11.18,64.99
420894352#2,4,11.18,8.02
420894362#0,2,27.78,7.98
420894362#1,2,27.78,38.65
420894363#0,3,27.78,33.2
420894363#1,3,27.78,7.23
420894365#0,2,27.78,8.34
420894365#1,2,27.78,30.72
420894366#0,3,27.78,25.5
420894366#1,3,27.78,7.71
420894367#0,2,27.78,8.29
420894367#1,2,27.78,33.26
420894368#0,3,27.78,31.209999999999997
420894368#1,3,27.78,8.5
420894370#0,2,27.78,10.33
420894370#1,2,27.78,30.03
420894373#0,3,27.78,30.13
420894373#1,3,27.78,8.86
420894374#0,1,27.78,39.95
420894374#1,1,27.78,7.66
420894375#0,3,11.18,35.75
420894375#1,3,11.18,13.67
420894376#0,1,27.78,8.01
420894376#1,1,27.78,23.51
420895276,6,13.409999999999998,48.23
420895277#0,3,13.410000000000002,25.81
420895277#1,3,13.410000000000002,42.74
420895277#2,3,13.410000000000002,14.37
420895278#0,3,11.18,15.92
420895278#1,3,11.18,7.31
420895282#0,2,11.18,7.55
420895282#1,2,11.18,65.71
420895282#2,2,11.18,7.35
420895282#3,2,11.18,8.37
420895282#4,2,11.18,34.91
420895286,1,11.18,17.19
420895408,2,11.18,33.26
420895412,2,11.18,36.42
420895416#0,3,11.18,23.03
420895416#1,3,11.18,13.15
420895416#2,3,11.18,5.919999999999999
420895421#0,3,11.18,24.88
420895421#1,3,11.18,5.64
420895421#2,3,11.18,7.09
420895421#3,3,11.18,30.76
420895425#0,2,11.18,8.5
420895425#1,2,11.18,64.8
420895425#2,2,11.18,6.97
420895425#3,2,11.18,7.28
420895425#4,2,11.18,29.55
420895430,2,11.18,41.35
420895460#0,2,27.78,9.08
420895460#1,2,27.78,44.88
420895461#0,4,27.78,26.72
420895461#1,4,27.78,8.59
420895462#0,1,27.78,21.53
420895462#1,1,27.78,9.13
420895463#0,3,27.78,7.11
420895463#1,3,27.78,26.570000000000004
420895464#0,3,27.78,20.3
420895464#1,3,27.78,7.260000000000001
420895465#0,2,27.78,7.24
420895465#1,2,27.78,43.33
420895466#0,2,27.78,14.8
420895466#1,2,27.78,65.66
420895466#2,2,27.78,7.1
420895467#0,2,27.78,8.77
420895467#1,2,27.78,61.15
420895467#2,2,27.78,7.65
420895467#3,2,27.78,6.57
420895467#4,2,27.78,65.46
420895467#5,2,27.78,6.69
420895468#0,2,11.18,15.52
420895468#1,2,11.18,91.56
420895468#2,2,11.18,36.33
420895468#3,2,11.18,10.46
420895468#4,2,11.18,16.66
420895470,2,27.78,378.63
420895471#0,2,27.78,21.46
420895471#1,2,27.78,41.02
420895732#0,2,27.78,33.95
420895732#1,2,27.78,79.11
420895733#0,2,11.18,59.42
420895733#1,2,11.18,9.87
420897874#0,2,11.18,7.4
420897874#1,2,11.18,28.3
420897875#0,4,11.18,10.15
420897875#1,4,11.18,53.79
420897876#0,4,11.18,12.88
420897876#1,4,11.18,8.06
420898202#0,4,11.18,30.42
420898202#1,4,11.18,11.9
420898204#0,4,11.18,12.83
420898204#1,4,11.18,6.65
420898206#0,3,11.18,7.66
420898206#1,3,11.18,66.28
420898206#2,3,11.18,7.010000000000001
420898206#3,3,11.18,7.79
420898206#4,3,11.18,36.76
420898207#0,3,11.18,6.02
420898207#1,3,11.18,67.7
420898207#2,3,11.18,6.2
420898207#3,3,11.18,5.77
420898207#4,3,11.18,54.9
420898705#0,1,11.18,11.42
420898705#1,1,11.18,23.75
420899371,1,27.78,30.01
420899372#0,1,27.78,12.64
420899372#1,1,27.78,39.85
420899373,1,27.78,114.34
420900705#0,2,11.18,31.2
420900705#1,2,11.18,8.79
420901673#0,6,11.18,8.75
420901673#1,6,11.18,43.42000000000001
420901677#0,6,11.18,36.01
420901677#1,6,11.18,11.6
420901679#0,6,11.18,8.25
420901679#1,6,11.18,35.31
420901681#0,6,11.18,7.05
420901681#1,6,11.18,65.11
420901681#2,6,11.18,8.53
420901681#3,6,11.18,6.27
420901681#4,6,11.18,47.5
420901682#0,6,11.18,7.2
420901682#1,6,11.18,29.01
420901683#0,6,11.18,7.28
420901683#1,6,11.18,62.9
420901683#2,6,11.18,8.590000000000002
420901690#0,5,11.18,7.779999999999999
420901690#1,5,11.18,10.33
420901690#2,5,11.18,43.24
420901690#3,5,11.18,9.98
420901690#4,5,11.18,7.18
420901917#0,4,27.78,14.38
420901917#1,4,27.78,7.97
420901919#0,3,27.78,7.16
420901919#1,3,27.78,45.580000000000005
420901920#0,5,27.78,7.55
420901920#1,5,27.78,40.51
420901920#2,5,27.78,4.42
420901920#3,5,27.78,3.97
420901921#0,4,11.18,7.76
420901921#1,4,11.18,38.52
420901922#0,5,11.18,26.619999999999997
420901922#1,5,11.18,10.96
420901923#0,3,27.78,14.0
420901923#1,3,27.78,8.94
420901924#0,4,11.18,13.45
420901924#1,4,11.18,7.15
420901925,3,11.18,70.89
420902584#0,2,11.18,10.93
420902584#1,2,11.18,17.14
420902584#2,2,11.18,20.06
420902874#0,2,27.78,22.23
420902874#1,2,27.78,13.44
420902878#0,3,27.78,26.28
420902878#1,3,27.78,8.66
420902883,1,27.78,21.86
420903239#0,2,27.78,11.02
420903239#1,2,27.78,58.98
420903239#2,2,27.78,15.37
420903240#0,2,11.18,7.32
420903240#1,2,11.18,62.31
420903240#2,2,11.18,10.34
420904615#0,3,27.78,14.74
420904615#1,3,27.78,56.60999999999999
420904615#2,3,27.78,15.9
420904617#0,4,27.78,13.94
420904617#1,4,27.78,72.15
420904618#0,2,27.78,13.8
420904618#1,2,27.78,121.66
420904618#2,2,27.78,5.28
420904618#3,2,27.78,8.71
420904620,2,11.18,10.32
420904621#0,1,11.18,54.09
420904621#1,1,11.18,85.32
420904657#0,1,11.18,8.79
420904657#1,1,11.18,29.48
420904658#0,2,11.18,8.9
420904658#1,2,11.18,129.98
420904658#2,2,11.18,10.53
420904659#0,2,11.18,95.9
420904659#1,2,11.18,12.22
420904660#0,2,11.18,12.32
420904660#1,2,11.18,225.64
420904838,5,13.41,61.32000000000001
420905128#0,2,27.78,24.79
420905128#1,2,27.78,12.72
420905129#0,2,27.78,23.43
420905129#1,2,27.78,11.39
420905130#0,2,27.78,120.57
420905130#1,2,27.78,41.96
420905130#2,2,27.78,46.42
420905130#3,2,27.78,29.55
420905715#0,4,11.18,30.32
420905715#1,4,11.18,8.19
420905716#0,5,11.18,12.75
420905716#1,5,11.18,8.3
420905717#0,4,11.18,8.32
420905717#1,4,11.18,34.77
420905718#0,4,11.18,6.78
420905718#1,4,11.18,65.02
420905718#2,4,11.18,5.78
420905928#0,4,11.18,10.34
420905928#1,4,11.18,58.64
420905929#0,4,11.18,15.61
420905929#1,4,11.18,11.09
420905930#0,4,11.18,8.78
420905930#1,4,11.18,36.78
420905931#0,4,11.18,6.91
420905931#1,4,11.18,47.61
420905932#0,4,11.18,7.42
420905932#1,4,11.18,7.87
420905933,4,11.18,47.7
420906650#0,5,11.18,16.95
420906650#1,5,11.18,7.110000000000001
420906656#0,5,11.18,29.309999999999995
420906656#1,5,11.18,12.43
420906662#0,4,11.18,12.73
420906662#1,4,11.18,48.56
420906743#0,5,11.18,26.869999999999997
420906743#1,5,11.18,7.029999999999999
420906748#0,5,11.18,4.91
420906748#1,5,11.18,7.24
420906750,5,11.18,7.75
420906752#0,2,11.18,7.64
420906752#1,2,11.18,57.73
420906753#0,4,11.18,7.17
420906753#1,4,11.18,64.87
420906753#2,4,11.18,7.59
420906755#0,4,11.18,7.06
420906755#1,4,11.18,64.35
420906755#2,4,11.18,8.62
420906779#0,4,11.18,13.84
420906779#1,4,11.18,7.16
420906780#0,4,11.18,7.46
420906780#1,4,11.18,35.13
420907046#0,4,11.18,9.16
420907046#1,4,11.18,55.89
420907047#0,4,11.18,10.96
420907047#1,4,11.18,59.03
420907902#0,4,27.78,34.92
420907902#1,4,27.78,11.39
420907903#0,6,11.18,10.58
420907903#1,6,11.18,6.94
420907906#0,4,11.18,8.37
420907906#1,4,11.18,63.58
420907906#2,4,11.18,7.9
420907906#3,4,11.18,7.75
420907906#4,4,11.18,52.51
420907907#0,4,27.78,17.07
420907907#1,4,27.78,7.12
420907908#0,4,27.78,7.54
420907908#1,4,27.78,66.43
420907908#2,4,27.78,7.51
420908127#0,4,11.18,33.29
420908127#1,4,11.18,10.93
420908129#0,5,13.41,20.64
420908129#1,5,13.41,18.46
420908130,4,13.41,63.35
420908131,4,13.41,69.74
420908132#0,3,13.410000000000002,14.410000000000002
420908132#1,3,13.410000000000002,234.71
420908133#0,3,13.410000000000002,19.24
420908133#1,3,13.410000000000002,84.32
420908134,4,13.41,53.22
420908135#0,2,11.18,11.37
420908135#1,2,11.18,103.98
420908136,3,11.18,38.19
420908137#0,2,27.78,27.96
420908137#1,2,27.78,14.09
420908138#0,2,27.78,10.86
420908138#1,2,27.78,85.52
420908138#2,2,27.78,42.66
420908138#3,2,27.78,120.82
420908138#4,2,27.78,13.03
421505920#0,1,27.78,15.53
421505920#1,1,27.78,66.7
421506977,2,27.78,28.49
421506978,2,27.78,41.43
421506979#0,2,27.78,8.99
421506979#1,2,27.78,41.12
421506980#0,2,27.78,30.86
421506980#1,2,27.78,12.39
421824309#0,1,11.18,7.17
421824309#1,1,11.18,9.14
421824309#2,1,11.18,8.92
421825692#0,2,11.18,10.72
421825692#1,2,11.18,73.63
421825692#10,2,11.18,25.72
421825692#11,2,11.18,41.64
421825692#12,2,11.18,6.51
421825692#13,2,11.18,7.94
421825692#14,2,11.18,59.08
421825692#15,2,11.18,8.07
421825692#16,2,11.18,6.52
421825692#17,2,11.18,62.21
421825692#18,2,11.18,7.43
421825692#2,2,11.18,7.68
421825692#3,2,11.18,7.24
421825692#4,2,11.18,72.42
421825692#5,2,11.18,6.65
421825692#6,2,11.18,7.04
421825692#7,2,11.18,71.34
421825692#8,2,11.18,7.82
421825692#9,2,11.18,5.79
421825693#0,3,27.78,44.23
421825693#1,3,27.78,11.25
421825694#0,2,27.78,36.01
421825694#1,2,27.78,10.12
421825695#0,2,11.18,19.4
421825695#1,2,11.18,8.86
421825696,2,11.18,54.25
421826773#0,2,11.18,12.17
421826773#1,2,11.18,36.52
421826774,3,15.65,47.94
421827957#0,3,11.18,41.71
421827957#1,3,11.18,10.72
421827958#0,3,11.18,5.79
421827958#1,3,11.18,53.62
421827958#2,3,11.18,4.5
421827958#3,3,11.18,7.73
